Time	ID	Xcord	Ycord	Energy	State	CNType	DNType	TaskID	Active
945.10	0	188.00	462.00	12903.000	-1	NONE	GATE_IN	5	false
945.20	0	188.00	462.00	12902.000	-1	NONE	GATE_IN	5	false
945.30	0	188.00	462.50	12901.000	-1	NONE	GATE_IN	5	false
945.40	0	188.00	462.50	12900.000	-1	NONE	GATE_IN	5	false
945.50	0	187.50	462.50	12899.000	-1	NONE	GATE_IN	5	false
945.60	0	187.50	462.50	12898.000	-1	NONE	GATE_IN	5	false
945.70	0	187.50	463.00	12897.000	-1	NONE	GATE_IN	5	false
945.80	0	187.50	463.00	12896.000	-1	NONE	GATE_IN	5	false
945.90	0	187.00	463.00	12895.000	-1	NONE	GATE_IN	5	false
946.00	0	187.00	463.00	12894.000	-1	NONE	GATE_IN	5	false
946.10	0	187.00	463.50	12893.000	-1	NONE	GATE_IN	5	false
946.20	0	187.00	463.50	12892.000	-1	NONE	GATE_IN	5	false
946.30	0	186.50	463.50	12891.000	-1	NONE	GATE_IN	5	false
946.40	0	186.50	463.50	12890.000	-1	NONE	GATE_IN	5	false
946.50	0	186.50	464.00	12889.000	-1	NONE	GATE_IN	5	false
946.60	0	186.50	464.00	12888.000	-1	NONE	GATE_IN	5	false
946.70	0	186.00	464.00	12887.000	-1	NONE	GATE_IN	5	false
946.80	0	186.00	464.00	12886.000	-1	NONE	GATE_IN	5	false
946.90	0	186.00	464.50	12885.000	-1	NONE	GATE_IN	5	false
947.00	0	186.00	464.50	12884.000	-1	NONE	GATE_IN	5	false
947.10	0	185.50	464.50	12883.000	-1	NONE	GATE_IN	5	false
947.20	0	185.50	464.50	12882.000	-1	NONE	GATE_IN	5	false
947.30	0	185.50	465.00	12881.000	-1	NONE	GATE_IN	5	false
947.40	0	185.50	465.00	12880.000	-1	NONE	GATE_IN	5	false
947.50	0	185.00	465.00	12879.000	-1	NONE	GATE_IN	5	false
947.60	0	185.00	465.00	12878.000	-1	NONE	GATE_IN	5	false
947.70	0	185.00	465.50	12877.000	-1	NONE	GATE_IN	5	false
947.80	0	185.00	465.50	12876.000	-1	NONE	GATE_IN	5	false
947.90	0	184.50	465.50	12875.000	-1	NONE	GATE_IN	5	false
948.00	0	184.50	465.50	12874.000	-1	NONE	GATE_IN	5	false
948.10	0	184.50	466.00	12873.000	-1	NONE	GATE_IN	5	false
948.20	0	184.50	466.00	12872.000	-1	NONE	GATE_IN	5	false
948.30	0	184.00	466.00	12871.000	-1	NONE	GATE_IN	5	false
948.40	0	184.00	466.00	12870.000	-1	NONE	GATE_IN	5	false
948.50	0	184.00	466.50	12869.000	-1	NONE	GATE_IN	5	false
948.60	0	184.00	466.50	12868.000	-1	NONE	GATE_IN	5	false
948.70	0	183.50	466.50	12867.000	-1	NONE	GATE_IN	5	false
948.80	0	183.50	466.50	12866.000	-1	NONE	GATE_IN	5	false
948.90	0	183.50	467.00	12865.000	-1	NONE	GATE_IN	5	false
949.00	0	183.50	467.00	12864.000	-1	NONE	GATE_IN	5	false
949.10	0	183.00	467.00	12863.000	-1	NONE	GATE_IN	5	false
949.20	0	183.00	467.00	12862.000	-1	NONE	GATE_IN	5	false
949.30	0	183.00	467.50	12861.000	-1	NONE	GATE_IN	5	false
949.40	0	183.00	467.50	12860.000	-1	NONE	GATE_IN	5	false
949.50	0	182.50	467.50	12859.000	-1	NONE	GATE_IN	5	false
949.60	0	182.50	467.50	12858.000	-1	NONE	GATE_IN	5	false
949.70	0	182.50	468.00	12857.000	-1	NONE	GATE_IN	5	false
949.80	0	182.50	468.00	12856.000	-1	NONE	GATE_IN	5	false
949.90	0	182.00	468.00	12855.000	-1	NONE	GATE_IN	5	false
950.00	0	182.00	468.00	12854.000	-1	NONE	GATE_IN	5	false
950.10	0	182.00	468.50	12853.000	-1	NONE	GATE_IN	5	false
950.20	0	182.00	468.50	12852.000	-1	NONE	GATE_IN	5	false
950.30	0	181.50	468.50	12851.000	-1	NONE	GATE_IN	5	false
950.40	0	181.50	468.50	12850.000	-1	NONE	GATE_IN	5	false
950.50	0	181.50	469.00	12849.000	-1	NONE	GATE_IN	5	false
950.60	0	181.50	469.00	12848.000	-1	NONE	GATE_IN	5	false
950.70	0	181.00	469.00	12847.000	-1	NONE	GATE_IN	5	false
950.80	0	181.00	469.00	12846.000	-1	NONE	GATE_IN	5	false
950.90	0	181.00	469.50	12845.000	-1	NONE	GATE_IN	5	false
951.00	0	181.00	469.50	12844.000	-1	NONE	GATE_IN	5	false
951.10	0	180.50	469.50	12843.000	-1	NONE	GATE_IN	5	false
951.20	0	180.50	469.50	12842.000	-1	NONE	GATE_IN	5	false
951.30	0	180.50	470.00	12841.000	-1	NONE	GATE_IN	5	false
951.40	0	180.50	470.00	12840.000	-1	NONE	GATE_IN	5	false
951.50	0	180.00	470.00	12839.000	-1	NONE	GATE_IN	5	false
951.60	0	180.00	470.00	12838.000	-1	NONE	GATE_IN	5	false
951.70	0	180.00	470.50	12837.000	-1	NONE	GATE_IN	5	false
951.80	0	180.00	470.50	12836.000	-1	NONE	GATE_IN	5	false
951.90	0	179.50	470.50	12835.000	-1	NONE	GATE_IN	5	false
952.00	0	179.50	470.50	12834.000	-1	NONE	GATE_IN	5	false
952.10	0	179.50	471.00	12833.000	-1	NONE	GATE_IN	5	false
952.20	0	179.50	471.00	12832.000	-1	NONE	GATE_IN	5	false
952.30	0	179.00	471.00	12831.000	-1	NONE	GATE_IN	5	false
952.40	0	179.00	471.00	12830.000	-1	NONE	GATE_IN	5	false
952.50	0	179.00	471.50	12829.000	-1	NONE	GATE_IN	5	false
952.60	0	179.00	471.50	12828.000	-1	NONE	GATE_IN	5	false
952.70	0	178.50	471.50	12827.000	-1	NONE	GATE_IN	5	false
952.80	0	178.50	471.50	12826.000	-1	NONE	GATE_IN	5	false
952.90	0	178.50	472.00	12825.000	-1	NONE	GATE_IN	5	false
953.00	0	178.50	472.00	12824.000	-1	NONE	GATE_IN	5	false
953.10	0	178.00	472.00	12823.000	-1	NONE	GATE_IN	5	false
953.20	0	178.00	472.00	12822.000	-1	NONE	GATE_IN	5	false
953.30	0	178.00	472.50	12821.000	-1	NONE	GATE_IN	5	false
953.40	0	178.00	472.50	12820.000	-1	NONE	GATE_IN	5	false
953.50	0	177.50	472.50	12819.000	-1	NONE	GATE_IN	5	false
953.60	0	177.50	472.50	12818.000	-1	NONE	GATE_IN	5	false
953.70	0	177.50	473.00	12817.000	-1	NONE	GATE_IN	5	false
953.80	0	177.50	473.00	12816.000	-1	NONE	GATE_IN	5	false
953.90	0	177.00	473.00	12815.000	-1	NONE	GATE_IN	5	false
954.00	0	177.00	473.00	12814.000	-1	NONE	GATE_IN	5	false
954.10	0	177.00	473.50	12813.000	-1	NONE	GATE_IN	5	false
954.20	0	177.00	473.50	12812.000	-1	NONE	GATE_IN	5	false
954.30	0	176.50	473.50	12811.000	-1	NONE	GATE_IN	5	false
954.40	0	176.50	473.50	12810.000	-1	NONE	GATE_IN	5	false
954.50	0	176.50	474.00	12809.000	-1	NONE	GATE_IN	5	false
954.60	0	176.50	474.00	12808.000	-1	NONE	GATE_IN	5	false
954.70	0	176.00	474.00	12807.000	-1	NONE	GATE_IN	5	false
954.80	0	176.00	474.00	12806.000	-1	NONE	GATE_IN	5	false
954.90	0	176.00	474.50	12805.000	-1	NONE	GATE_IN	5	false
955.00	0	176.00	474.50	12804.000	-1	NONE	GATE_IN	5	false
955.10	0	175.50	474.50	12803.000	-1	NONE	GATE_IN	5	false
955.20	0	175.50	474.50	12802.000	-1	NONE	GATE_IN	5	false
955.30	0	175.50	475.00	12801.000	-1	NONE	GATE_IN	5	false
955.40	0	175.50	475.00	12800.000	-1	NONE	GATE_IN	5	false
955.50	0	175.00	475.00	12799.000	-1	NONE	GATE_IN	5	false
955.60	0	175.00	475.00	12798.000	-1	NONE	GATE_IN	5	false
955.70	0	175.00	475.50	12797.000	-1	NONE	GATE_IN	5	false
955.80	0	175.00	475.50	12796.000	-1	NONE	GATE_IN	5	false
955.90	0	174.50	475.50	12795.000	-1	NONE	GATE_IN	5	false
956.00	0	174.50	475.50	12794.000	-1	NONE	GATE_IN	5	false
956.10	0	174.50	476.00	12793.000	-1	NONE	GATE_IN	5	false
956.20	0	174.50	476.00	12792.000	-1	NONE	GATE_IN	5	false
956.30	0	174.00	476.00	12791.000	-1	NONE	GATE_IN	5	false
956.40	0	174.00	476.00	12790.000	-1	NONE	GATE_IN	5	false
956.50	0	174.00	476.50	12789.000	-1	NONE	GATE_IN	5	false
956.60	0	174.00	476.50	12788.000	-1	NONE	GATE_IN	5	false
956.70	0	173.50	476.50	12787.000	-1	NONE	GATE_IN	5	false
956.80	0	173.50	476.50	12786.000	-1	NONE	GATE_IN	5	false
956.90	0	173.50	477.00	12785.000	-1	NONE	GATE_IN	5	false
957.00	0	173.50	477.00	12784.000	-1	NONE	GATE_IN	5	false
957.10	0	173.00	477.00	12783.000	-1	NONE	GATE_IN	5	false
957.20	0	173.00	477.00	12782.000	-1	NONE	GATE_IN	5	false
957.30	0	173.00	477.50	12781.000	-1	NONE	GATE_IN	5	false
957.40	0	173.00	477.50	12780.000	-1	NONE	GATE_IN	5	false
957.50	0	172.50	477.50	12779.000	-1	NONE	GATE_IN	5	false
957.60	0	172.50	477.50	12778.000	-1	NONE	GATE_IN	5	false
957.70	0	172.50	478.00	12777.000	-1	NONE	GATE_IN	5	false
957.80	0	172.50	478.00	12776.000	-1	NONE	GATE_IN	5	false
957.90	0	172.00	478.00	12775.000	-1	NONE	GATE_IN	5	false
958.00	0	172.00	478.00	12774.000	-1	NONE	GATE_IN	5	false
958.10	0	172.00	478.50	12773.000	-1	NONE	GATE_IN	5	false
958.20	0	172.00	478.50	12772.000	-1	NONE	GATE_IN	5	false
958.30	0	171.50	478.50	12771.000	-1	NONE	GATE_IN	5	false
958.40	0	171.50	478.50	12770.000	-1	NONE	GATE_IN	5	false
958.50	0	171.50	479.00	12769.000	-1	NONE	GATE_IN	5	false
958.60	0	171.50	479.00	12768.000	-1	NONE	GATE_IN	5	false
958.70	0	171.00	479.00	12767.000	-1	NONE	GATE_IN	5	false
958.80	0	171.00	479.00	12766.000	-1	NONE	GATE_IN	5	false
958.90	0	171.00	479.50	12765.000	-1	NONE	GATE_IN	5	false
959.00	0	171.00	479.50	12764.000	-1	NONE	GATE_IN	5	false
959.10	0	170.50	479.50	12763.000	-1	NONE	GATE_IN	5	false
959.20	0	170.50	479.50	12762.000	-1	NONE	GATE_IN	5	false
959.30	0	170.50	480.00	12761.000	-1	NONE	GATE_IN	5	false
959.40	0	170.50	480.00	12760.000	-1	NONE	GATE_IN	5	false
959.50	0	170.00	480.00	12759.000	-1	NONE	GATE_IN	5	false
959.60	0	170.00	480.00	12758.000	-1	NONE	GATE_IN	5	false
959.70	0	170.00	480.50	12757.000	-1	NONE	GATE_IN	5	false
959.80	0	170.00	480.50	12756.000	-1	NONE	GATE_IN	5	false
959.90	0	169.50	480.50	12755.000	-1	NONE	GATE_IN	5	false
960.00	0	169.50	480.50	12754.000	-1	NONE	GATE_IN	5	false
960.10	0	169.50	481.00	12753.000	-1	NONE	GATE_IN	5	false
960.20	0	169.50	481.00	12752.000	-1	NONE	GATE_IN	5	false
960.30	0	169.00	481.00	12751.000	-1	NONE	GATE_IN	5	false
960.40	0	169.00	481.00	12750.000	-1	NONE	GATE_IN	5	false
960.50	0	169.00	481.50	12749.000	-1	NONE	GATE_IN	5	false
960.60	0	169.00	481.50	12748.000	-1	NONE	GATE_IN	5	false
960.70	0	168.50	481.50	12747.000	-1	NONE	GATE_IN	5	false
960.80	0	168.50	481.50	12746.000	-1	NONE	GATE_IN	5	false
960.90	0	168.50	482.00	12745.000	-1	NONE	GATE_IN	5	false
961.00	0	168.50	482.00	12744.000	-1	NONE	GATE_IN	5	false
961.10	0	168.00	482.00	12743.000	-1	NONE	GATE_IN	5	false
961.20	0	168.00	482.00	12742.000	-1	NONE	GATE_IN	5	false
961.30	0	168.00	482.50	12741.000	-1	NONE	GATE_IN	5	false
961.40	0	168.00	482.50	12740.000	-1	NONE	GATE_IN	5	false
961.50	0	167.50	482.50	12739.000	-1	NONE	GATE_IN	5	false
961.60	0	167.50	482.50	12738.000	-1	NONE	GATE_IN	5	false
961.70	0	167.50	483.00	12737.000	-1	NONE	GATE_IN	5	false
961.80	0	167.50	483.00	12736.000	-1	NONE	GATE_IN	5	false
961.90	0	167.00	483.00	12735.000	-1	NONE	GATE_IN	5	false
962.00	0	167.00	483.00	12734.000	-1	NONE	GATE_IN	5	false
962.10	0	167.00	483.50	12733.000	-1	NONE	GATE_IN	5	false
962.20	0	167.00	483.50	12732.000	-1	NONE	GATE_IN	5	false
962.30	0	166.50	483.50	12731.000	-1	NONE	GATE_IN	5	false
962.40	0	166.50	483.50	12730.000	-1	NONE	GATE_IN	5	false
962.50	0	166.50	484.00	12729.000	-1	NONE	GATE_IN	5	false
962.60	0	166.50	484.00	12728.000	-1	NONE	GATE_IN	5	false
962.70	0	166.00	484.00	12727.000	-1	NONE	GATE_IN	5	false
962.80	0	166.00	484.00	12726.000	-1	NONE	GATE_IN	5	false
962.90	0	166.00	484.50	12725.000	-1	NONE	GATE_IN	5	false
963.00	0	166.00	484.50	12724.000	-1	NONE	GATE_IN	5	false
963.10	0	165.50	484.50	12723.000	-1	NONE	GATE_IN	5	false
963.20	0	165.50	484.50	12722.000	-1	NONE	GATE_IN	5	false
963.30	0	165.50	485.00	12721.000	-1	NONE	GATE_IN	5	false
963.40	0	165.50	485.00	12720.000	-1	NONE	GATE_IN	5	false
963.50	0	165.00	485.00	12719.000	-1	NONE	GATE_IN	5	false
963.60	0	165.00	485.00	12718.000	-1	NONE	GATE_IN	5	false
963.70	0	165.00	485.50	12717.000	-1	NONE	GATE_IN	5	false
963.80	0	165.00	485.50	12716.000	-1	NONE	GATE_IN	5	false
963.90	0	164.50	485.50	12715.000	-1	NONE	GATE_IN	5	false
964.00	0	164.50	485.50	12714.000	-1	NONE	GATE_IN	5	false
964.10	0	164.50	486.00	12713.000	-1	NONE	GATE_IN	5	false
964.20	0	164.50	486.00	12712.000	-1	NONE	GATE_IN	5	false
964.30	0	164.00	486.00	12711.000	-1	NONE	GATE_IN	5	false
964.40	0	164.00	486.00	12710.000	-1	NONE	GATE_IN	5	false
964.50	0	164.00	486.50	12709.000	-1	NONE	GATE_IN	5	false
964.60	0	164.00	486.50	12708.000	-1	NONE	GATE_IN	5	false
964.70	0	163.50	486.50	12707.000	-1	NONE	GATE_IN	5	false
964.80	0	163.50	486.50	12706.000	-1	NONE	GATE_IN	5	false
964.90	0	163.50	487.00	12705.000	-1	NONE	GATE_IN	5	false
965.00	0	163.50	487.00	12704.000	-1	NONE	GATE_IN	5	false
965.10	0	163.00	487.00	12703.000	-1	NONE	GATE_IN	5	false
965.20	0	163.00	487.00	12702.000	-1	NONE	GATE_IN	5	false
965.30	0	163.00	487.50	12701.000	-1	NONE	GATE_IN	5	false
965.40	0	163.00	487.50	12700.000	-1	NONE	GATE_IN	5	false
965.50	0	162.50	487.50	12699.000	-1	NONE	GATE_IN	5	false
965.60	0	162.50	487.50	12698.000	-1	NONE	GATE_IN	5	false
965.70	0	162.50	488.00	12697.000	-1	NONE	GATE_IN	5	false
965.80	0	162.50	488.00	12696.000	-1	NONE	GATE_IN	5	false
965.90	0	162.00	488.00	12695.000	-1	NONE	GATE_IN	5	false
966.00	0	162.00	488.00	12694.000	-1	NONE	GATE_IN	5	false
966.10	0	162.00	488.50	12693.000	-1	NONE	GATE_IN	5	false
966.20	0	162.00	488.50	12692.000	-1	NONE	GATE_IN	5	false
966.30	0	161.50	488.50	12691.000	-1	NONE	GATE_IN	5	false
966.40	0	161.50	488.50	12690.000	-1	NONE	GATE_IN	5	false
966.50	0	161.50	489.00	12689.000	-1	NONE	GATE_IN	5	false
966.60	0	161.50	489.00	12688.000	-1	NONE	GATE_IN	5	false
966.70	0	161.00	489.00	12687.000	-1	NONE	GATE_IN	5	false
966.80	0	161.00	489.00	12686.000	-1	NONE	GATE_IN	5	false
966.90	0	161.00	489.50	12685.000	-1	NONE	GATE_IN	5	false
967.00	0	161.00	489.50	12684.000	-1	NONE	GATE_IN	5	false
967.10	0	160.50	489.50	12683.000	-1	NONE	GATE_IN	5	false
967.20	0	160.50	489.50	12682.000	-1	NONE	GATE_IN	5	false
967.30	0	160.50	490.00	12681.000	-1	NONE	GATE_IN	5	false
967.40	0	160.50	490.00	12680.000	-1	NONE	GATE_IN	5	false
967.50	0	160.00	490.00	12679.000	-1	NONE	GATE_IN	5	false
967.60	0	160.00	490.00	12678.000	-1	NONE	GATE_IN	5	false
967.70	0	160.00	490.50	12677.000	-1	NONE	GATE_IN	5	false
967.80	0	160.00	490.50	12676.000	-1	NONE	GATE_IN	5	false
967.90	0	159.50	490.50	12675.000	-1	NONE	GATE_IN	5	false
968.00	0	159.50	490.50	12674.000	-1	NONE	GATE_IN	5	false
968.10	0	159.50	491.00	12673.000	-1	NONE	GATE_IN	5	false
968.20	0	159.50	491.00	12672.000	-1	NONE	GATE_IN	5	false
968.30	0	159.00	491.00	12671.000	-1	NONE	GATE_IN	5	false
968.40	0	159.00	491.00	12670.000	-1	NONE	GATE_IN	5	false
968.50	0	159.00	491.50	12669.000	-1	NONE	GATE_IN	5	false
968.60	0	159.00	491.50	12668.000	-1	NONE	GATE_IN	5	false
968.70	0	158.50	491.50	12667.000	-1	NONE	GATE_IN	5	false
968.80	0	158.50	491.50	12666.000	-1	NONE	GATE_IN	5	false
968.90	0	158.50	492.00	12665.000	-1	NONE	GATE_IN	5	false
969.00	0	158.50	492.00	12664.000	-1	NONE	GATE_IN	5	false
969.10	0	158.00	492.00	12663.000	-1	NONE	GATE_IN	5	false
969.20	0	158.00	492.00	12662.000	-1	NONE	GATE_IN	5	false
969.30	0	158.00	492.50	12661.000	-1	NONE	GATE_IN	5	false
969.40	0	158.00	492.50	12660.000	-1	NONE	GATE_IN	5	false
969.50	0	157.50	492.50	12659.000	-1	NONE	GATE_IN	5	false
969.60	0	157.50	492.50	12658.000	-1	NONE	GATE_IN	5	false
969.70	0	157.50	493.00	12657.000	-1	NONE	GATE_IN	5	false
969.80	0	157.50	493.00	12656.000	-1	NONE	GATE_IN	5	false
969.90	0	157.00	493.00	12655.000	-1	NONE	GATE_IN	5	false
970.00	0	157.00	493.00	12654.000	-1	NONE	GATE_IN	5	false
970.10	0	157.00	493.50	12653.000	-1	NONE	GATE_IN	5	false
970.20	0	157.00	493.50	12652.000	-1	NONE	GATE_IN	5	false
970.30	0	156.50	493.50	12651.000	-1	NONE	GATE_IN	5	false
970.40	0	156.50	493.50	12650.000	-1	NONE	GATE_IN	5	false
970.50	0	156.50	494.00	12649.000	-1	NONE	GATE_IN	5	false
970.60	0	156.50	494.00	12648.000	-1	NONE	GATE_IN	5	false
970.70	0	156.00	494.00	12647.000	-1	NONE	GATE_IN	5	false
970.80	0	156.00	494.00	12646.000	-1	NONE	GATE_IN	5	false
970.90	0	156.00	494.50	12645.000	-1	NONE	GATE_IN	5	false
971.00	0	156.00	494.50	12644.000	-1	NONE	GATE_IN	5	false
971.10	0	155.50	494.50	12643.000	-1	NONE	GATE_IN	5	false
971.20	0	155.50	494.50	12642.000	-1	NONE	GATE_IN	5	false
971.30	0	155.50	495.00	12641.000	-1	NONE	GATE_IN	5	false
971.40	0	155.50	495.00	12640.000	-1	NONE	GATE_IN	5	false
971.50	0	155.00	495.00	12639.000	-1	NONE	GATE_IN	5	false
971.60	0	155.00	495.00	12638.000	-1	NONE	GATE_IN	5	false
971.70	0	155.00	495.50	12637.000	-1	NONE	GATE_IN	5	false
971.80	0	155.00	495.50	12636.000	-1	NONE	GATE_IN	5	false
971.90	0	154.50	495.50	12635.000	-1	NONE	GATE_IN	5	false
972.00	0	154.50	495.50	12634.000	-1	NONE	GATE_IN	5	false
972.10	0	154.50	496.00	12633.000	-1	NONE	GATE_IN	5	false
972.20	0	154.50	496.00	12632.000	-1	NONE	GATE_IN	5	false
972.30	0	154.00	496.00	12631.000	-1	NONE	GATE_IN	5	false
972.40	0	154.00	496.00	12630.000	-1	NONE	GATE_IN	5	false
972.50	0	154.00	496.50	12629.000	-1	NONE	GATE_IN	5	false
972.60	0	154.00	496.50	12628.000	-1	NONE	GATE_IN	5	false
972.70	0	153.50	496.50	12627.000	-1	NONE	GATE_IN	5	false
972.80	0	153.50	496.50	12626.000	-1	NONE	GATE_IN	5	false
972.90	0	153.50	497.00	12625.000	-1	NONE	GATE_IN	5	false
973.00	0	153.50	497.00	12624.000	-1	NONE	GATE_IN	5	false
973.10	0	153.00	497.00	12623.000	-1	NONE	GATE_IN	5	false
973.20	0	153.00	497.00	12622.000	-1	NONE	GATE_IN	5	false
973.30	0	153.00	497.50	12621.000	-1	NONE	GATE_IN	5	false
973.40	0	153.00	497.50	12620.000	-1	NONE	GATE_IN	5	false
973.50	0	152.50	497.50	12619.000	-1	NONE	GATE_IN	5	false
973.60	0	152.50	497.50	12618.000	-1	NONE	GATE_IN	5	false
973.70	0	152.50	498.00	12617.000	-1	NONE	GATE_IN	5	false
973.80	0	152.50	498.00	12616.000	-1	NONE	GATE_IN	5	false
973.90	0	152.00	498.00	12615.000	-1	NONE	GATE_IN	5	false
974.00	0	152.00	498.00	12614.000	-1	NONE	GATE_IN	5	false
974.10	0	152.00	498.50	12613.000	-1	NONE	GATE_IN	5	false
974.20	0	152.00	498.50	12612.000	-1	NONE	GATE_IN	5	false
974.30	0	151.50	498.50	12611.000	-1	NONE	GATE_IN	5	false
974.40	0	151.50	498.50	12610.000	-1	NONE	GATE_IN	5	false
974.50	0	151.50	499.00	12609.000	-1	NONE	GATE_IN	5	false
974.60	0	151.50	499.00	12608.000	-1	NONE	GATE_IN	5	false
974.70	0	151.00	499.00	12607.000	-1	NONE	GATE_IN	5	false
974.80	0	151.00	499.00	12606.000	-1	NONE	GATE_IN	5	false
974.90	0	151.00	499.50	12605.000	-1	NONE	GATE_IN	5	false
975.00	0	151.00	499.50	12604.000	-1	NONE	GATE_IN	5	false
975.10	0	150.50	499.50	12603.000	-1	NONE	GATE_IN	5	false
975.20	0	150.50	499.50	12602.000	-1	NONE	GATE_IN	5	false
975.30	0	150.50	500.00	12601.000	-1	NONE	GATE_IN	5	false
975.40	0	150.50	500.00	12600.000	-1	NONE	GATE_IN	5	false
975.50	0	150.00	500.00	12595.000	1	GATE_IN	SHELF	5	false
975.60	0	150.00	500.00	12594.000	-1	GATE_IN	SHELF	5	false
975.70	0	150.00	499.50	12593.000	-1	NONE	SHELF	5	false
975.80	0	150.00	499.50	12592.000	-1	NONE	SHELF	5	false
975.90	0	150.00	499.00	12591.000	-1	NONE	SHELF	5	false
976.00	0	150.00	499.00	12590.000	-1	NONE	SHELF	5	false
976.10	0	150.00	498.50	12589.000	-1	NONE	SHELF	5	false
976.20	0	150.00	498.50	12588.000	-1	NONE	SHELF	5	false
976.30	0	150.00	498.00	12587.000	-1	NONE	SHELF	5	false
976.40	0	150.00	498.00	12586.000	-1	NONE	SHELF	5	false
976.50	0	150.00	497.50	12585.000	-1	NONE	SHELF	5	false
976.60	0	150.00	497.50	12584.000	-1	NONE	SHELF	5	false
976.70	0	150.00	497.00	12583.000	-1	NONE	SHELF	5	false
976.80	0	150.00	497.00	12582.000	-1	NONE	SHELF	5	false
976.90	0	150.00	496.50	12581.000	-1	NONE	SHELF	5	false
977.00	0	150.00	496.50	12580.000	-1	NONE	SHELF	5	false
977.10	0	150.00	496.00	12579.000	-1	NONE	SHELF	5	false
977.20	0	150.00	496.00	12578.000	-1	NONE	SHELF	5	false
977.30	0	150.00	495.50	12577.000	-1	NONE	SHELF	5	false
977.40	0	150.00	495.50	12576.000	-1	NONE	SHELF	5	false
977.50	0	150.00	495.00	12575.000	-1	NONE	SHELF	5	false
977.60	0	150.00	495.00	12574.000	-1	NONE	SHELF	5	false
977.70	0	150.00	494.50	12573.000	-1	NONE	SHELF	5	false
977.80	0	150.00	494.50	12572.000	-1	NONE	SHELF	5	false
977.90	0	150.00	494.00	12571.000	-1	NONE	SHELF	5	false
978.00	0	150.00	494.00	12570.000	-1	NONE	SHELF	5	false
978.10	0	150.00	493.50	12569.000	-1	NONE	SHELF	5	false
978.20	0	150.00	493.50	12568.000	-1	NONE	SHELF	5	false
978.30	0	150.00	493.00	12567.000	-1	NONE	SHELF	5	false
978.40	0	150.00	493.00	12566.000	-1	NONE	SHELF	5	false
978.50	0	150.00	492.50	12565.000	-1	NONE	SHELF	5	false
978.60	0	150.00	492.50	12564.000	-1	NONE	SHELF	5	false
978.70	0	150.00	492.00	12563.000	-1	NONE	SHELF	5	false
978.80	0	150.00	492.00	12562.000	-1	NONE	SHELF	5	false
978.90	0	150.00	491.50	12561.000	-1	NONE	SHELF	5	false
979.00	0	150.00	491.50	12560.000	-1	NONE	SHELF	5	false
979.10	0	150.00	491.00	12559.000	-1	NONE	SHELF	5	false
979.20	0	150.00	491.00	12558.000	-1	NONE	SHELF	5	false
979.30	0	150.00	490.50	12557.000	-1	NONE	SHELF	5	false
979.40	0	150.00	490.50	12556.000	-1	NONE	SHELF	5	false
979.50	0	150.00	490.00	12555.000	-1	NONE	SHELF	5	false
979.60	0	150.00	490.00	12554.000	-1	NONE	SHELF	5	false
979.70	0	150.00	489.50	12553.000	-1	NONE	SHELF	5	false
979.80	0	150.00	489.50	12552.000	-1	NONE	SHELF	5	false
979.90	0	150.00	489.00	12551.000	-1	NONE	SHELF	5	false
980.00	0	150.00	489.00	12550.000	-1	NONE	SHELF	5	false
980.10	0	150.00	488.50	12549.000	-1	NONE	SHELF	5	false
980.20	0	150.00	488.50	12548.000	-1	NONE	SHELF	5	false
980.30	0	150.00	488.00	12547.000	-1	NONE	SHELF	5	false
980.40	0	150.00	488.00	12546.000	-1	NONE	SHELF	5	false
980.50	0	150.00	487.50	12545.000	-1	NONE	SHELF	5	false
980.60	0	150.00	487.50	12544.000	-1	NONE	SHELF	5	false
980.70	0	150.00	487.00	12543.000	-1	NONE	SHELF	5	false
980.80	0	150.00	487.00	12542.000	-1	NONE	SHELF	5	false
980.90	0	150.00	486.50	12541.000	-1	NONE	SHELF	5	false
981.00	0	150.00	486.50	12540.000	-1	NONE	SHELF	5	false
981.10	0	150.00	486.00	12539.000	-1	NONE	SHELF	5	false
981.20	0	150.00	486.00	12538.000	-1	NONE	SHELF	5	false
981.30	0	150.00	485.50	12537.000	-1	NONE	SHELF	5	false
981.40	0	150.00	485.50	12536.000	-1	NONE	SHELF	5	false
981.50	0	150.00	485.00	12535.000	-1	NONE	SHELF	5	false
981.60	0	150.00	485.00	12534.000	-1	NONE	SHELF	5	false
981.70	0	150.00	484.50	12533.000	-1	NONE	SHELF	5	false
981.80	0	150.00	484.50	12532.000	-1	NONE	SHELF	5	false
981.90	0	150.00	484.00	12531.000	-1	NONE	SHELF	5	false
982.00	0	150.00	484.00	12530.000	-1	NONE	SHELF	5	false
982.10	0	150.00	483.50	12529.000	-1	NONE	SHELF	5	false
982.20	0	150.00	483.50	12528.000	-1	NONE	SHELF	5	false
982.30	0	150.00	483.00	12527.000	-1	NONE	SHELF	5	false
982.40	0	150.00	483.00	12526.000	-1	NONE	SHELF	5	false
982.50	0	150.00	482.50	12525.000	-1	NONE	SHELF	5	false
982.60	0	150.00	482.50	12524.000	-1	NONE	SHELF	5	false
982.70	0	150.00	482.00	12523.000	-1	NONE	SHELF	5	false
982.80	0	150.00	482.00	12522.000	-1	NONE	SHELF	5	false
982.90	0	150.00	481.50	12521.000	-1	NONE	SHELF	5	false
983.00	0	150.00	481.50	12520.000	-1	NONE	SHELF	5	false
983.10	0	150.00	481.00	12519.000	-1	NONE	SHELF	5	false
